date,value
2017-05-26,2.240000
2017-05-30,2.250000
2017-05-31,2.230000
2017-06-01,2.240000
2017-06-02,2.240000
2017-06-05,2.240000
2017-06-06,2.250000
2017-06-07,2.230000
2017-06-08,2.230000
2017-06-09,2.210000
2017-06-12,2.220000
2017-06-13,2.210000
2017-06-14,2.190000
2017-06-15,2.180000
2017-06-16,2.190000
2017-06-19,2.170000
2017-06-20,2.160000
2017-06-21,2.150000
2017-06-22,2.160000
2017-06-23,2.150000
2017-06-26,2.150000
2017-06-27,2.120000
2017-06-28,2.140000
2017-06-29,2.110000
2017-06-30,2.090000
2017-07-03,2.070000
2017-07-05,2.080000
2017-07-06,2.070000
2017-07-07,2.080000
2017-07-10,2.080000
2017-07-11,2.080000
2017-07-12,2.090000
2017-07-13,2.090000
2017-07-14,2.090000
2017-07-17,2.090000
2017-07-18,2.080000
2017-07-19,2.070000
2017-07-20,2.050000
2017-07-21,2.050000
2017-07-24,2.060000
2017-07-25,2.050000
2017-07-26,2.070000
2017-07-27,2.070000
2017-07-28,2.050000
2017-07-31,2.060000
2017-08-01,2.060000
2017-08-02,2.050000
2017-08-03,2.050000
2017-08-04,2.050000
2017-08-07,2.060000
2017-08-08,2.070000
2017-08-09,2.090000
2017-08-10,2.110000
2017-08-11,2.120000
2017-08-14,2.110000
2017-08-15,2.090000
2017-08-16,2.090000
2017-08-17,2.110000
2017-08-18,2.120000
2017-08-21,2.120000
2017-08-22,2.100000
2017-08-23,2.120000
2017-08-24,2.120000
2017-08-25,2.120000
2017-08-28,2.130000
2017-08-29,2.150000
2017-08-30,2.140000
2017-08-31,2.140000
2017-09-01,2.150000
2017-09-05,2.160000
2017-09-06,2.170000
2017-09-07,2.170000
2017-09-08,2.170000
2017-09-11,2.150000
2017-09-12,2.160000
2017-09-13,2.130000
2017-09-14,2.110000
2017-09-15,2.100000
2017-09-18,2.100000
2017-09-19,2.090000
2017-09-20,2.060000
2017-09-21,2.050000
2017-09-22,2.050000
2017-09-25,2.060000
2017-09-26,2.040000
2017-09-27,2.060000
2017-09-28,2.050000
2017-09-29,2.000000
2017-10-02,1.990000
2017-10-03,2.000000
2017-10-04,2.010000
2017-10-05,2.000000
2017-10-06,1.980000
2017-10-10,1.970000
2017-10-11,1.970000
2017-10-12,1.970000
2017-10-13,1.970000
2017-10-16,1.970000
2017-10-17,1.950000
2017-10-18,1.950000
2017-10-19,1.940000
2017-10-20,1.940000
2017-10-23,1.940000
2017-10-24,1.920000
2017-10-25,1.930000
2017-10-26,1.910000
2017-10-27,1.930000
2017-10-30,1.920000
2017-10-31,1.910000
2017-11-01,1.920000
2017-11-02,1.910000
2017-11-03,1.910000
2017-11-06,1.920000
2017-11-07,1.900000
2017-11-08,1.920000
2017-11-09,1.930000
2017-11-13,1.930000
2017-11-14,1.930000
2017-11-15,1.950000
2017-11-16,1.920000
2017-11-17,1.930000
2017-11-20,1.910000
2017-11-21,1.880000
2017-11-22,1.910000
2017-11-24,1.900000
2017-11-27,1.930000
2017-11-28,1.910000
2017-11-29,1.920000
2017-11-30,1.880000
2017-12-01,1.870000
2017-12-04,1.870000
2017-12-05,1.840000
2017-12-06,1.860000
2017-12-07,1.880000
2017-12-08,1.870000
2017-12-11,1.850000
2017-12-12,1.840000
2017-12-13,1.830000
2017-12-14,1.820000
2017-12-15,1.800000
2017-12-18,1.810000
2017-12-19,1.810000
2017-12-20,1.820000
2017-12-21,1.790000
2017-12-22,1.790000
2017-12-26,1.780000
2017-12-27,1.760000
2017-12-28,1.760000
2017-12-29,1.770000
2018-01-02,1.780000
2018-01-03,1.770000
2018-01-04,1.750000
2018-01-05,1.760000
2018-01-08,1.740000
2018-01-09,1.740000
2018-01-10,1.730000
2018-01-11,1.690000
2018-01-12,1.680000
2018-01-16,1.660000
2018-01-17,1.660000
2018-01-18,1.640000
2018-01-19,1.640000
2018-01-22,1.640000
2018-01-23,1.640000
2018-01-24,1.650000
2018-01-25,1.610000
2018-01-26,1.600000
2018-01-29,1.590000
2018-01-30,1.590000
2018-01-31,1.560000
2018-02-01,1.560000
2018-02-02,1.580000
2018-02-05,1.630000
2018-02-06,1.610000
2018-02-07,1.620000
2018-02-08,1.630000
2018-02-09,1.670000
2018-02-12,1.640000
2018-02-13,1.690000
2018-02-14,1.660000
2018-02-15,1.630000
2018-02-16,1.660000
2018-02-20,1.670000
2018-02-21,1.670000
2018-02-22,1.680000
2018-02-23,1.680000
2018-02-26,1.700000
2018-02-27,1.690000
2018-02-28,1.680000
2018-03-01,1.720000
2018-03-02,1.720000
2018-03-05,1.720000
2018-03-06,1.750000
2018-03-07,1.770000
2018-03-08,1.780000
2018-03-09,1.770000
2018-03-12,1.790000
2018-03-13,1.800000
2018-03-14,1.800000
2018-03-15,1.810000
2018-03-16,1.790000
2018-03-19,1.800000
2018-03-20,1.790000
2018-03-21,1.820000
2018-03-22,1.840000
2018-03-23,1.870000
2018-03-26,1.840000
2018-03-27,1.860000
2018-03-28,1.860000
2018-03-29,1.850000
2018-04-02,1.860000
2018-04-03,1.840000
2018-04-04,1.850000
2018-04-05,1.840000
2018-04-06,1.840000
2018-04-09,1.830000
2018-04-10,1.800000
2018-04-11,1.800000
2018-04-12,1.790000
2018-04-13,1.790000
2018-04-16,1.770000
2018-04-17,1.760000
2018-04-18,1.760000
2018-04-19,1.770000
2018-04-20,1.780000
2018-04-23,1.760000
2018-04-24,1.770000
2018-04-25,1.800000
2018-04-26,1.800000
2018-04-27,1.800000
2018-04-30,1.790000
2018-05-01,1.820000
2018-05-02,1.830000
2018-05-03,1.860000
2018-05-04,1.860000
2018-05-07,1.870000
2018-05-08,1.870000
2018-05-09,1.860000
2018-05-10,1.840000
2018-05-11,1.820000
2018-05-14,1.810000
2018-05-15,1.810000
2018-05-16,1.800000
2018-05-17,1.820000
2018-05-18,1.830000
2018-05-21,1.830000
2018-05-22,1.830000
2018-05-23,1.840000
2018-05-24,1.840000
2018-05-25,1.850000
2018-05-29,1.960000
2018-05-30,1.910000
2018-05-31,1.890000
2018-06-01,1.900000
2018-06-04,1.880000
2018-06-05,1.900000
2018-06-06,1.910000
2018-06-07,1.890000
2018-06-08,1.900000
2018-06-11,1.890000
2018-06-12,1.880000
2018-06-13,1.870000
2018-06-14,1.880000
2018-06-15,1.870000
2018-06-18,1.900000
2018-06-19,1.910000
2018-06-20,1.920000
2018-06-21,1.950000
2018-06-22,1.970000
2018-06-25,1.990000
2018-06-26,1.990000
2018-06-27,1.980000
2018-06-28,2.000000
2018-06-29,1.990000
2018-07-02,1.970000
2018-07-03,1.990000
2018-07-05,1.950000
2018-07-06,1.960000
2018-07-09,1.930000
2018-07-10,1.910000
2018-07-11,1.910000
2018-07-12,1.900000
2018-07-13,1.900000
2018-07-16,1.910000
2018-07-17,1.900000
2018-07-18,1.890000
2018-07-19,1.900000
2018-07-20,1.910000
2018-07-23,1.910000
2018-07-24,1.880000
2018-07-25,1.870000
2018-07-26,1.850000
2018-07-27,1.840000
2018-07-30,1.840000
2018-07-31,1.830000
2018-08-01,1.830000
2018-08-02,1.840000
2018-08-03,1.840000
2018-08-06,1.820000
2018-08-07,1.820000
2018-08-08,1.840000
2018-08-09,1.850000
2018-08-10,1.870000
2018-08-13,1.910000
2018-08-14,1.900000
2018-08-15,1.900000
2018-08-16,1.890000
2018-08-17,1.890000
2018-08-20,1.890000
2018-08-21,1.880000
2018-08-22,1.910000
2018-08-23,1.900000
2018-08-24,1.900000
2018-08-27,1.890000
2018-08-28,1.900000
2018-08-29,1.880000
2018-08-30,1.900000
2018-08-31,1.920000
2018-09-04,1.940000
2018-09-05,1.950000
2018-09-06,1.930000
2018-09-07,1.930000
2018-09-10,1.920000
2018-09-11,1.900000
2018-09-12,1.890000
2018-09-13,1.870000
2018-09-14,1.880000
2018-09-17,1.880000
2018-09-18,1.880000
2018-09-19,1.880000
2018-09-20,1.850000
2018-09-21,1.830000
2018-09-24,1.840000
2018-09-25,1.830000
2018-09-26,1.840000
2018-09-27,1.830000
2018-09-28,1.840000
2018-10-01,1.830000
2018-10-02,1.840000
2018-10-03,1.830000
2018-10-04,1.840000
2018-10-05,1.850000
2018-10-09,1.840000
2018-10-10,1.860000
2018-10-11,1.880000
2018-10-12,1.880000
2018-10-15,1.890000
2018-10-16,1.880000
2018-10-17,1.880000
2018-10-18,1.920000
2018-10-19,1.920000
2018-10-22,1.920000
2018-10-23,1.960000
2018-10-24,1.990000
2018-10-25,1.980000
2018-10-26,2.020000
2018-10-29,2.020000
2018-10-30,2.030000
2018-10-31,2.030000
2018-11-01,2.040000
2018-11-02,2.020000
2018-11-05,2.020000
2018-11-06,1.980000
2018-11-07,1.960000
2018-11-08,1.960000
2018-11-09,1.980000
2018-11-13,2.040000
2018-11-14,2.090000
2018-11-15,2.130000
2018-11-16,2.130000
2018-11-19,2.160000
2018-11-20,2.170000
2018-11-21,2.170000
2018-11-23,2.180000
2018-11-26,2.160000
2018-11-27,2.200000
2018-11-28,2.220000
2018-11-29,2.260000
2018-11-30,2.270000
2018-12-03,2.260000
2018-12-04,2.250000
2018-12-06,2.290000
2018-12-07,2.310000
2018-12-10,2.310000
2018-12-11,2.260000
2018-12-12,2.240000
2018-12-13,2.250000
2018-12-14,2.250000
2018-12-17,2.250000
2018-12-18,2.260000
2018-12-19,2.270000
2018-12-20,2.280000
2018-12-21,2.310000
2018-12-24,2.350000
2018-12-26,2.330000
2018-12-27,2.360000
2018-12-28,2.440000
2018-12-31,2.450000
2019-01-02,2.450000
2019-01-03,2.480000
2019-01-04,2.450000
2019-01-07,2.420000
2019-01-08,2.390000
2019-01-09,2.390000
2019-01-10,2.420000
2019-01-11,2.420000
2019-01-14,2.460000
2019-01-15,2.460000
2019-01-16,2.450000
2019-01-17,2.430000
2019-01-18,2.380000
2019-01-22,2.380000
2019-01-23,2.370000
2019-01-24,2.370000
2019-01-25,2.340000
2019-01-28,2.360000
2019-01-29,2.360000
2019-01-30,2.370000
2019-01-31,2.380000
2019-02-01,2.310000
2019-02-04,2.300000
2019-02-05,2.270000
2019-02-06,2.280000
2019-02-07,2.310000
2019-02-08,2.300000
2019-02-11,2.300000
2019-02-12,2.300000
2019-02-13,2.270000
2019-02-14,2.300000
2019-02-15,2.280000
2019-02-19,2.280000
2019-02-20,2.230000
2019-02-21,2.230000
2019-02-22,2.250000
2019-02-25,2.230000
2019-02-26,2.240000
2019-02-27,2.250000
2019-02-28,2.220000
2019-03-01,2.220000
2019-03-04,2.220000
2019-03-05,2.220000
2019-03-06,2.250000
2019-03-07,2.250000
2019-03-08,2.270000
2019-03-11,2.270000
2019-03-12,2.250000
2019-03-13,2.260000
2019-03-14,2.270000
2019-03-15,2.280000
2019-03-18,2.270000
2019-03-19,2.270000
2019-03-20,2.290000
2019-03-21,2.280000
2019-03-22,2.300000
2019-03-25,2.280000
2019-03-26,2.300000
2019-03-27,2.280000
2019-03-28,2.270000
2019-03-29,2.260000
2019-04-01,2.240000
2019-04-02,2.240000
2019-04-03,2.230000
2019-04-04,2.220000
2019-04-05,2.220000
2019-04-08,2.210000
2019-04-09,2.190000
2019-04-10,2.210000
2019-04-11,2.200000
2019-04-12,2.150000
2019-04-15,2.150000
2019-04-16,2.120000
2019-04-17,2.130000
2019-04-18,2.120000
2019-04-22,2.140000
2019-04-23,2.140000
2019-04-24,2.140000
2019-04-25,2.140000
2019-04-26,2.130000
2019-04-29,2.130000
2019-04-30,2.140000
2019-05-01,2.110000
2019-05-02,2.120000
2019-05-03,2.110000
2019-05-06,2.140000
2019-05-07,2.170000
2019-05-08,2.170000
2019-05-09,2.210000
2019-05-10,2.200000
2019-05-13,2.250000
2019-05-14,2.240000
2019-05-15,2.260000
2019-05-16,2.240000
2019-05-17,2.240000
2019-05-20,2.240000
2019-05-21,2.230000
2019-05-22,2.260000
2019-05-23,2.280000
2019-05-24,2.310000
2019-05-28,2.320000
2019-05-29,2.330000
2019-05-30,2.330000
2019-05-31,2.370000
2019-06-03,2.420000
2019-06-04,2.420000
2019-06-05,2.450000
2019-06-06,2.440000
2019-06-07,2.420000
2019-06-10,2.390000
2019-06-11,2.380000
2019-06-12,2.410000
2019-06-13,2.420000
2019-06-14,2.420000
2019-06-17,2.410000
2019-06-18,2.400000
2019-06-19,2.410000
2019-06-20,2.380000
2019-06-21,2.350000
2019-06-24,2.330000
2019-06-25,2.340000
2019-06-26,2.320000
2019-06-27,2.310000
2019-06-28,2.310000
2019-07-01,2.290000
2019-07-02,2.290000
2019-07-03,2.260000
2019-07-05,2.260000
2019-07-08,2.230000
2019-07-09,2.220000
2019-07-10,2.250000
2019-07-11,2.250000
2019-07-12,2.250000
2019-07-15,2.250000
2019-07-16,2.230000
2019-07-17,2.240000
2019-07-18,2.270000
2019-07-19,2.260000
2019-07-22,2.240000
2019-07-23,2.230000
2019-07-24,2.150000
2019-07-25,2.140000
2019-07-26,2.130000
2019-07-29,2.130000
2019-07-30,2.140000
2019-07-31,2.130000
2019-08-01,2.170000
2019-08-02,2.180000
2019-08-05,2.240000
2019-08-06,2.250000
2019-08-07,2.230000
2019-08-08,2.250000
2019-08-09,2.230000
2019-08-12,2.230000
2019-08-13,2.220000
2019-08-14,2.230000
2019-08-15,2.270000
2019-08-16,2.260000
2019-08-19,2.290000
2019-08-20,2.300000
2019-08-21,2.250000
2019-08-22,2.250000
2019-08-23,2.270000
2019-08-26,2.270000
2019-08-27,2.260000
2019-08-28,2.260000
2019-08-29,2.270000
2019-08-30,2.260000
2019-09-03,2.280000
2019-09-04,2.290000
2019-09-05,2.280000
2019-09-06,2.260000
2019-09-09,2.230000
2019-09-10,2.220000
2019-09-11,2.220000
2019-09-12,2.220000
2019-09-13,2.210000
2019-09-16,2.200000
2019-09-17,2.210000
2019-09-18,2.180000
2019-09-19,2.170000
2019-09-20,2.190000
2019-09-23,2.170000
2019-09-24,2.200000
2019-09-25,2.200000
2019-09-26,2.180000
2019-09-27,2.190000
2019-09-30,2.200000
2019-10-01,2.220000
2019-10-02,2.260000
2019-10-03,2.290000
2019-10-04,2.290000
2019-10-07,2.280000
2019-10-08,2.300000
2019-10-09,2.290000
2019-10-10,2.270000
2019-10-11,2.220000
2019-10-15,2.210000
2019-10-16,2.220000
2019-10-17,2.210000
2019-10-18,2.210000
2019-10-21,2.190000
2019-10-22,2.170000
2019-10-23,2.180000
2019-10-24,2.170000
2019-10-25,2.160000
2019-10-28,2.160000
2019-10-29,2.150000
2019-10-30,2.170000
2019-10-31,2.180000
2019-11-01,2.160000
2019-11-04,2.160000
2019-11-05,2.150000
2019-11-06,2.140000
2019-11-07,2.130000
2019-11-08,2.110000
2019-11-12,2.100000
2019-11-13,2.110000
2019-11-14,2.130000
2019-11-15,2.130000
2019-11-18,2.140000
2019-11-19,2.130000
2019-11-20,2.160000
2019-11-21,2.150000
2019-11-22,2.140000
2019-11-25,2.130000
2019-11-26,2.110000
2019-11-27,2.090000
2019-11-29,2.080000
2019-12-02,2.110000
2019-12-03,2.110000
2019-12-04,2.110000
2019-12-05,2.090000
2019-12-06,2.070000
2019-12-09,2.050000
2019-12-10,2.010000
2019-12-11,2.040000
2019-12-12,2.020000
2019-12-13,2.020000
2019-12-16,2.000000
2019-12-17,1.990000
2019-12-18,1.980000
2019-12-19,1.960000
2019-12-20,1.960000
2019-12-23,1.960000
2019-12-24,1.970000
2019-12-26,1.970000
2019-12-27,1.960000
2019-12-30,1.970000
2019-12-31,1.980000
2020-01-02,1.980000
2020-01-03,1.990000
2020-01-06,2.020000
2020-01-07,2.030000
2020-01-08,2.050000
2020-01-09,2.030000
2020-01-10,1.990000
2020-01-13,1.990000
2020-01-14,1.990000
2020-01-15,2.010000
2020-01-16,2.000000
2020-01-17,1.980000
2020-01-21,1.970000
2020-01-22,1.970000
2020-01-23,1.980000
2020-01-24,1.980000
2020-01-27,2.040000
2020-01-28,2.040000
2020-01-29,2.050000
2020-01-30,2.080000
2020-01-31,2.130000
2020-02-03,2.100000
2020-02-04,2.090000
2020-02-05,2.070000
2020-02-06,2.050000
2020-02-07,2.050000
2020-02-10,2.060000
2020-02-11,2.050000
2020-02-12,2.060000
2020-02-13,2.050000
2020-02-14,2.040000
2020-02-18,2.050000
2020-02-19,2.050000
2020-02-20,2.050000
2020-02-21,2.090000
2020-02-24,2.130000
2020-02-25,2.190000
2020-02-26,2.200000
2020-02-27,2.270000
2020-02-28,2.380000
2020-03-02,2.440000
2020-03-03,2.480000
2020-03-04,2.470000
2020-03-05,2.520000
2020-03-06,2.550000
2020-03-09,2.930000
2020-03-10,2.930000
2020-03-11,2.990000
2020-03-12,3.200000
2020-03-13,3.300000
2020-03-16,3.380000
2020-03-17,3.490000
2020-03-18,3.810000
2020-03-19,4.010000
2020-03-20,4.230000
2020-03-23,4.310000
2020-03-24,4.190000
2020-03-25,4.130000
2020-03-26,4.040000
2020-03-27,3.980000
2020-03-30,3.890000
2020-03-31,3.930000
2020-04-01,3.970000
2020-04-02,3.920000
2020-04-03,3.920000
2020-04-06,3.910000
2020-04-07,3.790000
2020-04-08,3.750000
2020-04-09,3.610000
2020-04-13,3.410000
2020-04-14,3.360000
2020-04-15,3.330000
2020-04-16,3.280000
2020-04-17,3.270000
2020-04-20,3.280000
2020-04-21,3.290000
2020-04-22,3.300000
2020-04-23,3.260000
2020-04-24,3.250000
2020-04-27,3.240000
2020-04-28,3.250000
2020-04-29,3.240000
2020-04-30,3.230000
2020-05-01,3.250000
2020-05-04,3.280000
2020-05-05,3.280000
2020-05-06,3.310000
2020-05-07,3.340000
2020-05-08,3.370000
2020-05-11,3.410000
2020-05-12,3.400000
2020-05-13,3.430000
2020-05-14,3.410000
2020-05-15,3.410000
2020-05-18,3.380000
2020-05-19,3.300000
2020-05-20,3.240000
2020-05-21,3.180000
2020-05-22,3.180000
2020-05-26,3.140000
2020-05-27,3.110000
2020-05-28,3.100000
2020-05-29,3.080000
2020-06-01,3.100000
2020-06-02,3.080000
2020-06-03,3.020000
2020-06-04,2.990000
2020-06-05,2.860000
2020-06-08,2.810000
2020-06-09,2.800000
2020-06-10,2.860000
2020-06-11,2.910000
2020-06-12,2.910000
2020-06-15,2.930000
2020-06-16,2.890000
2020-06-17,2.870000
2020-06-18,2.860000
2020-06-19,2.870000
2020-06-22,2.860000
2020-06-23,2.870000
2020-06-24,2.890000
2020-06-25,2.920000
2020-06-26,2.920000
2020-06-29,2.940000
2020-06-30,2.930000
2020-07-01,2.890000
2020-07-02,2.870000
2020-07-06,2.830000
2020-07-07,2.810000
2020-07-08,2.770000
2020-07-09,2.730000
2020-07-10,2.740000
2020-07-13,2.740000
2020-07-14,2.710000
2020-07-15,2.710000
2020-07-16,2.690000
2020-07-17,2.680000
2020-07-20,2.660000
2020-07-21,2.630000
2020-07-22,2.610000
2020-07-23,2.580000
2020-07-24,2.580000
2020-07-27,2.560000
2020-07-28,2.570000
2020-07-29,2.610000
2020-07-30,2.600000
2020-07-31,2.600000
2020-08-03,2.630000
2020-08-04,2.620000
2020-08-05,2.590000
2020-08-06,2.570000
2020-08-07,2.570000
2020-08-10,2.560000
2020-08-11,2.590000
2020-08-12,2.550000
2020-08-13,2.590000
2020-08-14,2.610000
2020-08-17,2.640000
2020-08-18,2.640000
2020-08-19,2.650000
2020-08-20,2.650000
2020-08-21,2.640000
2020-08-24,2.630000
2020-08-25,2.630000
2020-08-26,2.660000
2020-08-27,2.710000
2020-08-28,2.710000
2020-08-31,2.670000
2020-09-01,2.670000
2020-09-02,2.640000
2020-09-03,2.640000
2020-09-04,2.680000
2020-09-08,2.670000
2020-09-09,2.690000
2020-09-10,2.690000
2020-09-11,2.690000
2020-09-14,2.660000
2020-09-15,2.680000
2020-09-16,2.670000
2020-09-17,2.650000
2020-09-18,2.660000
2020-09-21,2.660000
2020-09-22,2.660000
2020-09-23,2.680000
2020-09-24,2.700000
2020-09-25,2.740000
2020-09-28,2.760000
2020-09-29,2.740000
2020-09-30,2.750000
2020-10-01,2.750000
2020-10-02,2.760000
2020-10-05,2.740000
2020-10-06,2.700000
2020-10-07,2.690000
2020-10-08,2.680000
2020-10-09,2.670000
2020-10-13,2.650000
2020-10-14,2.640000
2020-10-15,2.650000
2020-10-16,2.640000
2020-10-19,2.610000
2020-10-20,2.640000
2020-10-21,2.630000
2020-10-22,2.610000
2020-10-23,2.600000
2020-10-26,2.600000
2020-10-27,2.600000
2020-10-28,2.620000
2020-10-29,2.610000
2020-10-30,2.610000
2020-11-02,2.600000
2020-11-03,2.580000
2020-11-04,2.580000
2020-11-05,2.520000
2020-11-06,2.510000
2020-11-09,2.470000
2020-11-10,2.440000
2020-11-12,2.450000
2020-11-13,2.440000
2020-11-16,2.420000
2020-11-17,2.420000
2020-11-18,2.390000
2020-11-19,2.350000
2020-11-20,2.350000
2020-11-23,2.330000
2020-11-24,2.310000
2020-11-25,2.320000
2020-11-27,2.320000
2020-11-30,2.290000
2020-12-01,2.280000
2020-12-02,2.240000
2020-12-03,2.230000
2020-12-04,2.230000
2020-12-07,2.220000
2020-12-08,2.220000
2020-12-09,2.240000
2020-12-10,2.220000
2020-12-11,2.230000
2020-12-14,2.240000
2020-12-15,2.260000
2020-12-16,2.250000
2020-12-17,2.230000
2020-12-18,2.240000
2020-12-21,2.230000
2020-12-22,2.220000
2020-12-23,2.240000
2020-12-24,2.230000
2020-12-28,2.220000
2020-12-29,2.220000
2020-12-30,2.200000
2020-12-31,2.180000
2021-01-04,2.190000
2021-01-05,2.230000
2021-01-06,2.270000
2021-01-07,2.230000
2021-01-08,2.190000
2021-01-11,2.150000
2021-01-12,2.160000
2021-01-13,2.130000
2021-01-14,2.120000
2021-01-15,2.130000
2021-01-19,2.110000
2021-01-20,2.110000
2021-01-21,2.120000
2021-01-22,2.140000
2021-01-25,2.150000
2021-01-26,2.160000
2021-01-27,2.160000
2021-01-28,2.170000
2021-01-29,2.170000
2021-02-01,2.190000
2021-02-02,2.180000
2021-02-03,2.170000
2021-02-04,2.190000
2021-02-05,2.180000
2021-02-08,2.140000
2021-02-09,2.150000
2021-02-10,2.160000
2021-02-11,2.180000
2021-02-12,2.190000
2021-02-16,2.150000
2021-02-17,2.130000
2021-02-18,2.130000
2021-02-19,2.140000
2021-02-22,2.160000
2021-02-23,2.200000
2021-02-24,2.220000
2021-02-25,2.120000
2021-02-26,2.120000
2021-03-01,2.130000
2021-03-02,2.150000
2021-03-03,2.140000
2021-03-04,2.130000
2021-03-05,2.130000
2021-03-08,2.140000
2021-03-09,2.160000
2021-03-10,2.170000
2021-03-11,2.180000
2021-03-12,2.190000
2021-03-15,2.180000
2021-03-16,2.190000
2021-03-17,2.230000
2021-03-18,2.170000
2021-03-19,2.100000
2021-03-22,2.080000
2021-03-23,2.110000
2021-03-24,2.100000
2021-03-25,2.110000
2021-03-26,2.090000
2021-03-29,2.080000
2021-03-30,2.040000
2021-03-31,2.030000
2021-04-01,1.980000
2021-04-05,1.930000
2021-04-06,1.950000
2021-04-07,1.960000
2021-04-08,1.980000
2021-04-09,1.960000
2021-04-12,1.950000
2021-04-13,1.970000
2021-04-14,1.980000
2021-04-15,1.950000
2021-04-16,1.970000
2021-04-19,1.990000
2021-04-20,2.000000
2021-04-21,2.010000
2021-04-22,1.990000
2021-04-23,1.990000
2021-04-26,1.980000
2021-04-27,1.970000
2021-04-28,1.980000
2021-04-29,1.970000
2021-04-30,1.960000
2021-05-03,1.960000
2021-05-04,1.970000
2021-05-05,1.980000
2021-05-06,1.960000
2021-05-07,1.970000
2021-05-10,1.980000
2021-05-11,2.010000
2021-05-12,2.020000
2021-05-13,2.040000
2021-05-14,2.030000
2021-05-17,2.020000
2021-05-18,2.030000
2021-05-19,2.020000
2021-05-20,2.020000
2021-05-21,2.010000
2021-05-24,2.000000
2021-05-25,2.010000
2021-05-26,1.980000
2021-05-27,1.980000
2021-05-28,1.990000
2021-06-01,1.970000
2021-06-02,1.980000
2021-06-03,1.960000
2021-06-04,1.980000
2021-06-07,1.980000
2021-06-08,1.980000
2021-06-09,1.960000
2021-06-10,2.000000
2021-06-11,1.970000
2021-06-14,1.960000
2021-06-15,1.960000
2021-06-16,1.910000
2021-06-17,1.840000
2021-06-18,1.850000
2021-06-21,1.880000
2021-06-22,1.900000
2021-06-23,1.890000
2021-06-24,1.880000
2021-06-25,1.900000
2021-06-28,1.880000
2021-06-29,1.870000
2021-06-30,1.870000
2021-07-01,1.860000
2021-07-02,1.870000
2021-07-06,1.900000
2021-07-07,1.890000
2021-07-08,1.910000
2021-07-09,1.910000
2021-07-12,1.910000
2021-07-13,1.910000
2021-07-14,1.910000
2021-07-15,1.920000
2021-07-16,1.930000
2021-07-19,1.970000
2021-07-20,1.980000
2021-07-21,1.960000
2021-07-22,1.950000
2021-07-23,1.930000
2021-07-26,1.940000
2021-07-27,1.950000
2021-07-28,1.960000
2021-07-29,1.940000
2021-07-30,1.950000
2021-08-02,1.950000
2021-08-03,1.970000
2021-08-04,1.960000
2021-08-05,1.950000
2021-08-06,1.940000
2021-08-09,1.950000
2021-08-10,1.950000
2021-08-11,1.990000
2021-08-12,1.990000
2021-08-13,1.980000
2021-08-16,1.970000
2021-08-17,1.980000
2021-08-18,1.970000
2021-08-19,1.980000
2021-08-20,1.960000
2021-08-23,1.970000
2021-08-24,1.950000
2021-08-25,1.930000
2021-08-26,1.920000
2021-08-27,1.920000
2021-08-30,1.920000
2021-08-31,1.940000
2021-09-01,1.920000
2021-09-02,1.920000
2021-09-03,1.910000
2021-09-07,1.910000
2021-09-08,1.910000
2021-09-09,1.900000
2021-09-10,1.880000
2021-09-13,1.870000
2021-09-14,1.870000
2021-09-15,1.850000
2021-09-16,1.840000
2021-09-17,1.830000
2021-09-20,1.840000
2021-09-21,1.830000
2021-09-22,1.830000
2021-09-23,1.810000
2021-09-24,1.800000
2021-09-27,1.780000
2021-09-28,1.800000
2021-09-29,1.810000
2021-09-30,1.850000
2021-10-01,1.850000
2021-10-04,1.850000
2021-10-05,1.840000
2021-10-06,1.840000
2021-10-07,1.850000
2021-10-08,1.840000
2021-10-12,1.820000
2021-10-13,1.790000
2021-10-14,1.810000
2021-10-15,1.760000
2021-10-18,1.720000
2021-10-19,1.720000
2021-10-20,1.750000
2021-10-21,1.740000
2021-10-22,1.720000
2021-10-25,1.730000
2021-10-26,1.710000
2021-10-27,1.690000
2021-10-28,1.690000
2021-10-29,1.690000
2021-11-01,1.690000
2021-11-02,1.710000
2021-11-03,1.700000
2021-11-04,1.730000
2021-11-05,1.730000
2021-11-08,1.670000
2021-11-09,1.670000
2021-11-10,1.660000
2021-11-12,1.690000
2021-11-15,1.700000
2021-11-16,1.720000
2021-11-17,1.740000
2021-11-18,1.730000
2021-11-19,1.730000
2021-11-22,1.710000
2021-11-23,1.730000
2021-11-24,1.720000
2021-11-26,1.820000
2021-11-29,1.810000
2021-11-30,1.810000
2021-12-01,1.810000
2021-12-02,1.800000
2021-12-03,1.810000
2021-12-06,1.790000
2021-12-07,1.750000
2021-12-08,1.790000
2021-12-09,1.810000
2021-12-10,1.830000
2021-12-13,1.820000
2021-12-14,1.820000
2021-12-15,1.830000
2021-12-16,1.870000
2021-12-17,1.870000
2021-12-20,1.890000
2021-12-21,1.880000
2021-12-22,1.860000
2021-12-23,1.860000
2021-12-27,1.860000
2021-12-28,1.860000
2021-12-29,1.850000
2021-12-30,1.850000
2022-01-03,1.820000
2022-01-04,1.840000
2022-01-05,1.800000
2022-01-06,1.780000
2022-01-07,1.780000
2022-01-10,1.760000
2022-01-11,1.760000
2022-01-12,1.770000
2022-01-13,1.800000
2022-01-14,1.790000
2022-01-18,1.780000
2022-01-19,1.770000
2022-01-20,1.790000
2022-01-21,1.840000
2022-01-24,1.890000
2022-01-25,1.910000
2022-01-26,1.840000
2022-01-27,1.860000
