date,value
2016-11-03,0.140000
2016-11-04,0.110000
2016-11-07,0.120000
2016-11-08,0.150000
2016-11-09,0.250000
2016-11-10,0.270000
2016-11-14,0.400000
2016-11-15,0.410000
2016-11-16,0.390000
2016-11-17,0.420000
2016-11-18,0.440000
2016-11-21,0.420000
2016-11-22,0.410000
2016-11-23,0.440000
2016-11-25,0.470000
2016-11-28,0.470000
2016-11-29,0.440000
2016-11-30,0.430000
2016-12-01,0.480000
2016-12-02,0.490000
2016-12-05,0.450000
2016-12-06,0.440000
2016-12-07,0.420000
2016-12-08,0.450000
2016-12-09,0.510000
2016-12-12,0.510000
2016-12-13,0.530000
2016-12-14,0.600000
2016-12-15,0.700000
2016-12-16,0.740000
2016-12-19,0.680000
2016-12-20,0.670000
2016-12-21,0.640000
2016-12-22,0.600000
2016-12-23,0.580000
2016-12-27,0.580000
2016-12-28,0.560000
2016-12-29,0.550000
2016-12-30,0.500000
2017-01-03,0.470000
2017-01-04,0.470000
2017-01-05,0.420000
2017-01-06,0.460000
2017-01-09,0.430000
2017-01-10,0.430000
2017-01-11,0.390000
2017-01-12,0.380000
2017-01-13,0.410000
2017-01-17,0.360000
2017-01-18,0.420000
2017-01-19,0.430000
2017-01-20,0.440000
2017-01-23,0.390000
2017-01-24,0.410000
2017-01-25,0.450000
2017-01-26,0.430000
2017-01-27,0.410000
2017-01-30,0.420000
2017-01-31,0.400000
2017-02-01,0.430000
2017-02-02,0.430000
2017-02-03,0.440000
2017-02-06,0.400000
2017-02-07,0.400000
2017-02-08,0.380000
2017-02-09,0.410000
2017-02-10,0.400000
2017-02-13,0.430000
2017-02-14,0.460000
2017-02-15,0.450000
2017-02-16,0.430000
2017-02-17,0.410000
2017-02-21,0.400000
2017-02-22,0.380000
2017-02-23,0.350000
2017-02-24,0.310000
2017-02-27,0.350000
2017-02-28,0.340000
2017-03-01,0.430000
2017-03-02,0.480000
2017-03-03,0.450000
2017-03-06,0.480000
2017-03-07,0.490000
2017-03-08,0.560000
2017-03-09,0.600000
2017-03-10,0.570000
2017-03-13,0.610000
2017-03-14,0.610000
2017-03-15,0.500000
2017-03-16,0.510000
2017-03-17,0.490000
2017-03-20,0.470000
2017-03-21,0.450000
2017-03-22,0.430000
2017-03-23,0.460000
2017-03-24,0.420000
2017-03-27,0.410000
2017-03-28,0.450000
2017-03-29,0.410000
2017-03-30,0.460000
2017-03-31,0.430000
2017-04-03,0.390000
2017-04-04,0.400000
2017-04-05,0.370000
2017-04-06,0.390000
2017-04-07,0.440000
2017-04-10,0.440000
2017-04-11,0.410000
2017-04-12,0.380000
2017-04-13,0.320000
2017-04-17,0.380000
2017-04-18,0.330000
2017-04-19,0.360000
2017-04-20,0.390000
2017-04-21,0.400000
2017-04-24,0.410000
2017-04-25,0.440000
2017-04-26,0.420000
2017-04-27,0.390000
2017-04-28,0.370000
2017-05-01,0.410000
2017-05-02,0.410000
2017-05-03,0.460000
2017-05-04,0.500000
2017-05-05,0.500000
2017-05-08,0.530000
2017-05-09,0.560000
2017-05-10,0.560000
2017-05-11,0.510000
2017-05-12,0.490000
2017-05-15,0.520000
2017-05-16,0.510000
2017-05-17,0.440000
2017-05-18,0.430000
2017-05-19,0.410000
2017-05-22,0.430000
2017-05-23,0.460000
2017-05-24,0.450000
2017-05-25,0.450000
2017-05-26,0.440000
2017-05-30,0.400000
2017-05-31,0.400000
2017-06-01,0.400000
2017-06-02,0.360000
2017-06-05,0.390000
2017-06-06,0.370000
2017-06-07,0.400000
2017-06-08,0.410000
2017-06-09,0.430000
2017-06-12,0.460000
2017-06-13,0.460000
2017-06-14,0.440000
2017-06-15,0.490000
2017-06-16,0.490000
2017-06-19,0.520000
2017-06-20,0.500000
2017-06-21,0.500000
2017-06-22,0.460000
2017-06-23,0.450000
2017-06-26,0.430000
2017-06-27,0.500000
2017-06-28,0.490000
2017-06-29,0.550000
2017-06-30,0.580000
2017-07-03,0.600000
2017-07-05,0.580000
2017-07-06,0.610000
2017-07-07,0.660000
2017-07-10,0.660000
2017-07-11,0.620000
2017-07-12,0.570000
2017-07-13,0.580000
2017-07-14,0.570000
2017-07-17,0.540000
2017-07-18,0.510000
2017-07-19,0.510000
2017-07-20,0.500000
2017-07-21,0.480000
2017-07-24,0.480000
2017-07-25,0.520000
2017-07-26,0.490000
2017-07-27,0.490000
2017-07-28,0.470000
2017-07-31,0.480000
2017-08-01,0.470000
2017-08-02,0.480000
2017-08-03,0.460000
2017-08-04,0.470000
2017-08-07,0.460000
2017-08-08,0.460000
2017-08-09,0.420000
2017-08-10,0.400000
2017-08-11,0.400000
2017-08-14,0.450000
2017-08-15,0.490000
2017-08-16,0.450000
2017-08-17,0.420000
2017-08-18,0.430000
2017-08-21,0.430000
2017-08-22,0.450000
2017-08-23,0.420000
2017-08-24,0.440000
2017-08-25,0.420000
2017-08-28,0.410000
2017-08-29,0.390000
2017-08-30,0.390000
2017-08-31,0.360000
2017-09-01,0.370000
2017-09-05,0.300000
2017-09-06,0.320000
2017-09-07,0.260000
2017-09-08,0.250000
2017-09-11,0.310000
2017-09-12,0.330000
2017-09-13,0.350000
2017-09-14,0.350000
2017-09-15,0.350000
2017-09-18,0.360000
2017-09-19,0.370000
2017-09-20,0.430000
2017-09-21,0.440000
2017-09-22,0.420000
2017-09-25,0.380000
2017-09-26,0.400000
2017-09-27,0.440000
2017-09-28,0.440000
2017-09-29,0.490000
2017-10-02,0.510000
2017-10-03,0.490000
2017-10-04,0.480000
2017-10-05,0.490000
2017-10-06,0.500000
2017-10-10,0.470000
2017-10-11,0.460000
2017-10-12,0.440000
2017-10-13,0.430000
2017-10-16,0.460000
2017-10-17,0.480000
2017-10-18,0.500000
2017-10-19,0.490000
2017-10-20,0.520000
2017-10-23,0.520000
2017-10-24,0.550000
2017-10-25,0.560000
2017-10-26,0.570000
2017-10-27,0.540000
2017-10-30,0.500000
2017-10-31,0.500000
2017-11-01,0.490000
2017-11-02,0.480000
2017-11-03,0.480000
2017-11-06,0.460000
2017-11-07,0.440000
2017-11-08,0.450000
2017-11-09,0.460000
2017-11-10,0.520000
2017-11-13,0.520000
2017-11-14,0.510000
2017-11-15,0.480000
2017-11-16,0.530000
2017-11-17,0.490000
2017-11-20,0.520000
2017-11-21,0.520000
2017-11-22,0.480000
2017-11-24,0.500000
2017-11-27,0.490000
2017-11-28,0.500000
2017-11-29,0.530000
2017-11-30,0.560000
2017-12-01,0.510000
2017-12-04,0.500000
2017-12-05,0.500000
2017-12-06,0.470000
2017-12-07,0.500000
2017-12-08,0.500000
2017-12-11,0.510000
2017-12-12,0.510000
2017-12-13,0.480000
2017-12-14,0.480000
2017-12-15,0.470000
2017-12-18,0.500000
2017-12-19,0.550000
2017-12-20,0.570000
2017-12-21,0.550000
2017-12-22,0.540000
2017-12-26,0.530000
2017-12-27,0.480000
2017-12-28,0.470000
2017-12-29,0.440000
2018-01-02,0.460000
2018-01-03,0.460000
2018-01-04,0.450000
2018-01-05,0.460000
2018-01-08,0.470000
2018-01-09,0.520000
2018-01-10,0.520000
2018-01-11,0.540000
2018-01-12,0.540000
2018-01-16,0.510000
2018-01-17,0.530000
2018-01-18,0.570000
2018-01-19,0.580000
2018-01-22,0.600000
2018-01-23,0.570000
2018-01-24,0.580000
2018-01-25,0.560000
2018-01-26,0.570000
2018-01-29,0.610000
2018-01-30,0.630000
2018-01-31,0.610000
2018-02-01,0.670000
2018-02-02,0.700000
2018-02-05,0.670000
2018-02-06,0.690000
2018-02-07,0.740000
2018-02-08,0.760000
2018-02-09,0.780000
2018-02-12,0.790000
2018-02-13,0.780000
2018-02-14,0.820000
2018-02-15,0.790000
2018-02-16,0.780000
2018-02-20,0.780000
2018-02-21,0.820000
2018-02-22,0.810000
2018-02-23,0.760000
2018-02-26,0.730000
2018-02-27,0.770000
2018-02-28,0.750000
2018-03-01,0.710000
2018-03-02,0.740000
2018-03-05,0.750000
2018-03-06,0.760000
2018-03-07,0.760000
2018-03-08,0.750000
2018-03-09,0.780000
2018-03-12,0.770000
2018-03-13,0.750000
2018-03-14,0.740000
2018-03-15,0.740000
2018-03-16,0.770000
2018-03-19,0.770000
2018-03-20,0.810000
2018-03-21,0.800000
2018-03-22,0.750000
2018-03-23,0.750000
2018-03-26,0.770000
2018-03-27,0.710000
2018-03-28,0.720000
2018-03-29,0.690000
2018-04-02,0.680000
2018-04-03,0.710000
2018-04-04,0.710000
2018-04-05,0.750000
2018-04-06,0.700000
2018-04-09,0.710000
2018-04-10,0.720000
2018-04-11,0.680000
2018-04-12,0.700000
2018-04-13,0.690000
2018-04-16,0.710000
2018-04-17,0.680000
2018-04-18,0.710000
2018-04-19,0.750000
2018-04-20,0.790000
2018-04-23,0.800000
2018-04-24,0.830000
2018-04-25,0.860000
2018-04-26,0.820000
2018-04-27,0.790000
2018-04-30,0.780000
2018-05-01,0.810000
2018-05-02,0.800000
2018-05-03,0.780000
2018-05-04,0.790000
2018-05-07,0.780000
2018-05-08,0.810000
2018-05-09,0.820000
2018-05-10,0.800000
2018-05-11,0.820000
2018-05-14,0.850000
2018-05-15,0.900000
2018-05-16,0.920000
2018-05-17,0.950000
2018-05-18,0.910000
2018-05-21,0.900000
2018-05-22,0.910000
2018-05-23,0.870000
2018-05-24,0.860000
2018-05-25,0.840000
2018-05-29,0.730000
2018-05-30,0.780000
2018-05-31,0.760000
2018-06-01,0.800000
2018-06-04,0.820000
2018-06-05,0.790000
2018-06-06,0.830000
2018-06-07,0.800000
2018-06-08,0.820000
2018-06-11,0.830000
2018-06-12,0.830000
2018-06-13,0.860000
2018-06-14,0.820000
2018-06-15,0.810000
2018-06-18,0.800000
2018-06-19,0.770000
2018-06-20,0.810000
2018-06-21,0.790000
2018-06-22,0.780000
2018-06-25,0.770000
2018-06-26,0.760000
2018-06-27,0.720000
2018-06-28,0.740000
2018-06-29,0.740000
2018-07-02,0.730000
2018-07-03,0.710000
2018-07-05,0.710000
2018-07-06,0.700000
2018-07-09,0.730000
2018-07-10,0.740000
2018-07-11,0.740000
2018-07-12,0.750000
2018-07-13,0.720000
2018-07-16,0.750000
2018-07-17,0.770000
2018-07-18,0.790000
2018-07-19,0.750000
2018-07-20,0.780000
2018-07-23,0.850000
2018-07-24,0.840000
2018-07-25,0.810000
2018-07-26,0.870000
2018-07-27,0.840000
2018-07-30,0.850000
2018-07-31,0.840000
2018-08-01,0.870000
2018-08-02,0.860000
2018-08-03,0.830000
2018-08-06,0.830000
2018-08-07,0.850000
2018-08-08,0.850000
2018-08-09,0.820000
2018-08-10,0.780000
2018-08-13,0.780000
2018-08-14,0.800000
2018-08-15,0.780000
2018-08-16,0.790000
2018-08-17,0.790000
2018-08-20,0.750000
2018-08-21,0.770000
2018-08-22,0.740000
2018-08-23,0.730000
2018-08-24,0.730000
2018-08-27,0.740000
2018-08-28,0.770000
2018-08-29,0.770000
2018-08-30,0.760000
2018-08-31,0.780000
2018-09-04,0.800000
2018-09-05,0.810000
2018-09-06,0.800000
2018-09-07,0.840000
2018-09-10,0.840000
2018-09-11,0.860000
2018-09-12,0.850000
2018-09-13,0.870000
2018-09-14,0.890000
2018-09-17,0.890000
2018-09-18,0.920000
2018-09-19,0.930000
2018-09-20,0.920000
2018-09-21,0.920000
2018-09-24,0.920000
2018-09-25,0.940000
2018-09-26,0.920000
2018-09-27,0.910000
2018-09-28,0.910000
2018-10-01,0.950000
2018-10-02,0.930000
2018-10-03,0.990000
2018-10-04,1.030000
2018-10-05,1.070000
2018-10-09,1.040000
2018-10-10,1.060000
2018-10-11,1.020000
2018-10-12,1.030000
2018-10-15,1.030000
2018-10-16,1.030000
2018-10-17,1.060000
2018-10-18,1.070000
2018-10-19,1.090000
2018-10-22,1.090000
2018-10-23,1.080000
2018-10-24,1.030000
2018-10-25,1.090000
2018-10-26,1.020000
2018-10-29,1.020000
2018-10-30,1.070000
2018-10-31,1.100000
2018-11-01,1.120000
2018-11-02,1.160000
2018-11-05,1.140000
2018-11-06,1.150000
2018-11-07,1.150000
2018-11-08,1.170000
2018-11-09,1.150000
2018-11-13,1.120000
2018-11-14,1.120000
2018-11-15,1.110000
2018-11-16,1.060000
2018-11-19,1.070000
2018-11-20,1.090000
2018-11-21,1.090000
2018-11-23,1.090000
2018-11-26,1.110000
2018-11-27,1.150000
2018-11-28,1.120000
2018-11-29,1.050000
2018-11-30,1.040000
2018-12-03,1.020000
2018-12-04,0.970000
2018-12-06,0.970000
2018-12-07,0.960000
2018-12-10,0.990000
2018-12-11,1.060000
2018-12-12,1.080000
2018-12-13,1.080000
2018-12-14,1.070000
2018-12-17,1.050000
2018-12-18,1.010000
2018-12-19,0.970000
2018-12-20,1.030000
2018-12-21,1.020000
2018-12-24,0.990000
2018-12-26,1.040000
2018-12-27,1.030000
2018-12-28,0.990000
2018-12-31,0.980000
2019-01-02,0.960000
2019-01-03,0.880000
2019-01-04,0.910000
2019-01-07,0.920000
2019-01-08,0.910000
2019-01-09,0.910000
2019-01-10,0.930000
2019-01-11,0.880000
2019-01-14,0.900000
2019-01-15,0.910000
2019-01-16,0.910000
2019-01-17,0.960000
2019-01-18,0.960000
2019-01-22,0.950000
2019-01-23,0.960000
2019-01-24,0.950000
2019-01-25,0.970000
2019-01-28,0.970000
2019-01-29,0.940000
2019-01-30,0.860000
2019-01-31,0.780000
2019-02-01,0.820000
2019-02-04,0.860000
2019-02-05,0.840000
2019-02-06,0.840000
2019-02-07,0.810000
2019-02-08,0.810000
2019-02-11,0.830000
2019-02-12,0.850000
2019-02-13,0.850000
2019-02-14,0.810000
2019-02-15,0.800000
2019-02-19,0.780000
2019-02-20,0.760000
2019-02-21,0.780000
2019-02-22,0.740000
2019-02-25,0.750000
2019-02-26,0.720000
2019-02-27,0.760000
2019-02-28,0.780000
2019-03-01,0.800000
2019-03-04,0.780000
2019-03-05,0.790000
2019-03-06,0.780000
2019-03-07,0.740000
2019-03-08,0.720000
2019-03-11,0.730000
2019-03-12,0.710000
2019-03-13,0.690000
2019-03-14,0.690000
2019-03-15,0.650000
2019-03-18,0.640000
2019-03-19,0.660000
2019-03-20,0.580000
2019-03-21,0.580000
2019-03-22,0.540000
2019-03-25,0.550000
2019-03-26,0.550000
2019-03-27,0.550000
2019-03-28,0.560000
2019-03-29,0.530000
2019-04-01,0.590000
2019-04-02,0.580000
2019-04-03,0.610000
2019-04-04,0.610000
2019-04-05,0.600000
2019-04-08,0.610000
2019-04-09,0.600000
2019-04-10,0.540000
2019-04-11,0.570000
2019-04-12,0.610000
2019-04-15,0.610000
2019-04-16,0.640000
2019-04-17,0.650000
2019-04-18,0.620000
2019-04-22,0.640000
2019-04-23,0.620000
2019-04-24,0.570000
2019-04-25,0.560000
2019-04-26,0.540000
2019-04-29,0.580000
2019-04-30,0.560000
2019-05-01,0.590000
2019-05-02,0.660000
2019-05-03,0.630000
2019-05-06,0.600000
2019-05-07,0.580000
2019-05-08,0.620000
2019-05-09,0.600000
2019-05-10,0.590000
2019-05-13,0.550000
2019-05-14,0.560000
2019-05-15,0.540000
2019-05-16,0.560000
2019-05-17,0.580000
2019-05-20,0.600000
2019-05-21,0.600000
2019-05-22,0.600000
2019-05-23,0.580000
2019-05-24,0.560000
2019-05-28,0.530000
2019-05-29,0.500000
2019-05-30,0.480000
2019-05-31,0.400000
2019-06-03,0.340000
2019-06-04,0.380000
2019-06-05,0.370000
2019-06-06,0.390000
2019-06-07,0.350000
2019-06-10,0.420000
2019-06-11,0.430000
2019-06-12,0.420000
2019-06-13,0.420000
2019-06-14,0.460000
2019-06-17,0.480000
2019-06-18,0.420000
2019-06-19,0.360000
2019-06-20,0.270000
2019-06-21,0.340000
2019-06-24,0.310000
2019-06-25,0.330000
2019-06-26,0.350000
2019-06-27,0.330000
2019-06-28,0.310000
2019-07-01,0.340000
2019-07-02,0.330000
2019-07-03,0.310000
2019-07-05,0.350000
2019-07-08,0.350000
2019-07-09,0.360000
2019-07-10,0.330000
2019-07-11,0.360000
2019-07-12,0.350000
2019-07-15,0.320000
2019-07-16,0.330000
2019-07-17,0.310000
2019-07-18,0.250000
2019-07-19,0.250000
2019-07-22,0.260000
2019-07-23,0.270000
2019-07-24,0.260000
2019-07-25,0.280000
2019-07-26,0.300000
2019-07-29,0.290000
2019-07-30,0.280000
2019-07-31,0.260000
2019-08-01,0.200000
2019-08-02,0.200000
2019-08-05,0.150000
2019-08-06,0.110000
2019-08-07,0.090000
2019-08-08,0.070000
2019-08-09,0.080000
2019-08-12,0.040000
2019-08-13,0.050000
2019-08-14,0.020000
2019-08-15,-0.020000
2019-08-16,0.010000
2019-08-19,0.040000
2019-08-20,0.020000
2019-08-21,0.050000
2019-08-22,0.070000
2019-08-23,-0.020000
2019-08-26,0.000000
2019-08-27,-0.060000
2019-08-28,-0.080000
2019-08-29,-0.090000
2019-08-30,-0.050000
2019-09-03,-0.030000
2019-09-04,-0.040000
2019-09-05,0.010000
2019-09-06,0.010000
2019-09-09,0.060000
2019-09-10,0.120000
2019-09-11,0.150000
2019-09-12,0.160000
2019-09-13,0.230000
2019-09-16,0.170000
2019-09-17,0.150000
2019-09-18,0.210000
2019-09-19,0.180000
2019-09-20,0.130000
2019-09-23,0.110000
2019-09-24,0.060000
2019-09-25,0.130000
2019-09-26,0.130000
2019-09-27,0.160000
2019-09-30,0.150000
2019-10-01,0.130000
2019-10-02,0.100000
2019-10-03,0.060000
2019-10-04,0.020000
2019-10-07,0.050000
2019-10-08,0.060000
2019-10-09,0.100000
2019-10-10,0.150000
2019-10-11,0.200000
2019-10-15,0.210000
2019-10-16,0.180000
2019-10-17,0.170000
2019-10-18,0.160000
2019-10-21,0.190000
2019-10-22,0.170000
2019-10-23,0.160000
2019-10-24,0.150000
2019-10-25,0.150000
2019-10-28,0.210000
2019-10-29,0.230000
2019-10-30,0.210000
2019-10-31,0.150000
2019-11-01,0.140000
2019-11-04,0.150000
2019-11-05,0.180000
2019-11-06,0.150000
2019-11-07,0.230000
2019-11-08,0.230000
2019-11-12,0.220000
2019-11-13,0.220000
2019-11-14,0.200000
2019-11-15,0.210000
2019-11-18,0.180000
2019-11-19,0.160000
2019-11-20,0.130000
2019-11-21,0.140000
2019-11-22,0.150000
2019-11-25,0.140000
2019-11-26,0.120000
2019-11-27,0.140000
2019-11-29,0.170000
2019-12-02,0.180000
2019-12-03,0.090000
2019-12-04,0.110000
2019-12-05,0.130000
2019-12-06,0.150000
2019-12-09,0.140000
2019-12-10,0.140000
2019-12-11,0.100000
2019-12-12,0.180000
2019-12-13,0.120000
2019-12-16,0.160000
2019-12-17,0.140000
2019-12-18,0.160000
2019-12-19,0.150000
2019-12-20,0.150000
2019-12-23,0.180000
2019-12-24,0.150000
2019-12-26,0.160000
2019-12-27,0.150000
2019-12-30,0.150000
2019-12-31,0.150000
2020-01-02,0.080000
2020-01-03,0.030000
2020-01-06,0.060000
2020-01-07,0.090000
2020-01-08,0.120000
2020-01-09,0.110000
2020-01-10,0.070000
2020-01-13,0.080000
2020-01-14,0.050000
2020-01-15,0.040000
2020-01-16,0.070000
2020-01-17,0.090000
2020-01-21,0.040000
2020-01-22,0.050000
2020-01-23,0.040000
2020-01-24,0.020000
2020-01-27,-0.020000
2020-01-28,0.000000
2020-01-29,-0.040000
2020-01-30,-0.070000
2020-01-31,-0.140000
2020-02-03,-0.090000
2020-02-04,-0.030000
2020-02-05,0.000000
2020-02-06,-0.020000
2020-02-07,-0.070000
2020-02-10,-0.100000
2020-02-11,-0.060000
2020-02-12,-0.040000
2020-02-13,-0.060000
2020-02-14,-0.070000
2020-02-18,-0.100000
2020-02-19,-0.090000
2020-02-20,-0.110000
2020-02-21,-0.150000
2020-02-24,-0.210000
2020-02-25,-0.200000
2020-02-26,-0.210000
2020-02-27,-0.230000
2020-02-28,-0.280000
2020-03-02,-0.310000
2020-03-03,-0.430000
2020-03-04,-0.440000
2020-03-05,-0.480000
2020-03-06,-0.570000
2020-03-09,-0.450000
2020-03-10,-0.240000
2020-03-11,-0.140000
2020-03-12,-0.040000
2020-03-13,0.040000
2020-03-16,0.000000
2020-03-17,0.390000
2020-03-18,0.550000
2020-03-19,0.620000
2020-03-20,0.170000
2020-03-23,-0.040000
2020-03-24,-0.130000
2020-03-25,-0.190000
2020-03-26,-0.240000
2020-03-27,-0.220000
2020-03-30,-0.250000
2020-03-31,-0.170000
2020-04-01,-0.290000
2020-04-02,-0.400000
2020-04-03,-0.460000
2020-04-06,-0.470000
2020-04-07,-0.420000
2020-04-08,-0.420000
2020-04-09,-0.500000
2020-04-13,-0.500000
2020-04-14,-0.530000
2020-04-15,-0.560000
2020-04-16,-0.420000
2020-04-17,-0.360000
2020-04-20,-0.310000
2020-04-21,-0.380000
2020-04-22,-0.430000
2020-04-23,-0.440000
2020-04-24,-0.510000
2020-04-27,-0.500000
2020-04-28,-0.520000
2020-04-29,-0.510000
2020-04-30,-0.430000
2020-05-01,-0.420000
2020-05-04,-0.430000
2020-05-05,-0.440000
2020-05-06,-0.380000
2020-05-07,-0.450000
2020-05-08,-0.430000
2020-05-11,-0.400000
2020-05-12,-0.400000
2020-05-13,-0.430000
2020-05-14,-0.430000
2020-05-15,-0.450000
2020-05-18,-0.440000
2020-05-19,-0.450000
2020-05-20,-0.480000
2020-05-21,-0.460000
2020-05-22,-0.460000
2020-05-26,-0.440000
2020-05-27,-0.460000
2020-05-28,-0.480000
2020-05-29,-0.500000
2020-06-01,-0.520000
2020-06-02,-0.500000
2020-06-03,-0.440000
2020-06-04,-0.400000
2020-06-05,-0.360000
2020-06-08,-0.400000
2020-06-09,-0.420000
2020-06-10,-0.520000
2020-06-11,-0.550000
2020-06-12,-0.500000
2020-06-15,-0.520000
2020-06-16,-0.520000
2020-06-17,-0.520000
2020-06-18,-0.570000
2020-06-19,-0.600000
2020-06-22,-0.630000
2020-06-23,-0.660000
2020-06-24,-0.640000
2020-06-25,-0.650000
2020-06-26,-0.680000
2020-06-29,-0.700000
2020-06-30,-0.680000
2020-07-01,-0.680000
2020-07-02,-0.730000
2020-07-06,-0.760000
2020-07-07,-0.780000
2020-07-08,-0.750000
2020-07-09,-0.770000
2020-07-10,-0.760000
2020-07-13,-0.780000
2020-07-14,-0.780000
2020-07-15,-0.770000
2020-07-16,-0.790000
2020-07-17,-0.820000
2020-07-20,-0.840000
2020-07-21,-0.870000
2020-07-22,-0.880000
2020-07-23,-0.900000
2020-07-24,-0.920000
2020-07-27,-0.900000
2020-07-28,-0.920000
2020-07-29,-0.950000
2020-07-30,-0.970000
2020-07-31,-1.000000
2020-08-03,-1.020000
2020-08-04,-1.050000
2020-08-05,-1.060000
2020-08-06,-1.080000
2020-08-07,-1.040000
2020-08-10,-1.020000
2020-08-11,-0.990000
2020-08-12,-0.980000
2020-08-13,-0.960000
2020-08-14,-0.940000
2020-08-17,-0.970000
2020-08-18,-1.010000
2020-08-19,-0.990000
2020-08-20,-0.970000
2020-08-21,-1.000000
2020-08-24,-1.020000
2020-08-25,-1.010000
2020-08-26,-1.030000
2020-08-27,-0.990000
2020-08-28,-1.030000
2020-08-31,-1.080000
2020-09-01,-1.080000
2020-09-02,-1.070000
2020-09-03,-1.020000
2020-09-04,-0.980000
2020-09-08,-0.990000
2020-09-09,-1.000000
2020-09-10,-1.010000
2020-09-11,-0.980000
2020-09-14,-0.970000
2020-09-15,-0.990000
2020-09-16,-0.990000
2020-09-17,-0.970000
2020-09-18,-0.970000
2020-09-21,-0.940000
2020-09-22,-0.940000
2020-09-23,-0.920000
2020-09-24,-0.910000
2020-09-25,-0.920000
2020-09-28,-0.940000
2020-09-29,-0.980000
2020-09-30,-0.940000
2020-10-01,-0.950000
2020-10-02,-0.940000
2020-10-05,-0.900000
2020-10-06,-0.900000
2020-10-07,-0.900000
2020-10-08,-0.940000
2020-10-09,-0.940000
2020-10-13,-0.960000
2020-10-14,-0.960000
2020-10-15,-0.950000
2020-10-16,-0.950000
2020-10-19,-0.930000
2020-10-20,-0.910000
2020-10-21,-0.910000
2020-10-22,-0.890000
2020-10-23,-0.900000
2020-10-26,-0.910000
2020-10-27,-0.920000
2020-10-28,-0.910000
2020-10-29,-0.860000
2020-10-30,-0.820000
2020-11-02,-0.840000
2020-11-03,-0.820000
2020-11-04,-0.860000
2020-11-05,-0.870000
2020-11-06,-0.820000
2020-11-09,-0.770000
2020-11-10,-0.780000
2020-11-12,-0.830000
2020-11-13,-0.830000
2020-11-16,-0.810000
2020-11-17,-0.830000
2020-11-18,-0.820000
2020-11-19,-0.840000
2020-11-20,-0.860000
2020-11-23,-0.850000
2020-11-24,-0.860000
2020-11-25,-0.870000
2020-11-27,-0.910000
2020-11-30,-0.930000
2020-12-01,-0.890000
2020-12-02,-0.900000
2020-12-03,-0.940000
2020-12-04,-0.920000
2020-12-07,-0.940000
2020-12-08,-0.970000
2020-12-09,-0.960000
2020-12-10,-0.960000
2020-12-11,-0.970000
2020-12-14,-0.980000
2020-12-15,-0.990000
2020-12-16,-1.000000
2020-12-17,-1.000000
2020-12-18,-1.000000
2020-12-21,-1.000000
2020-12-22,-1.010000
2020-12-23,-1.010000
2020-12-24,-1.030000
2020-12-28,-1.030000
2020-12-29,-1.020000
2020-12-30,-1.030000
2020-12-31,-1.060000
2021-01-04,-1.080000
2021-01-05,-1.070000
2021-01-06,-1.020000
2021-01-07,-1.010000
2021-01-08,-0.930000
2021-01-11,-0.910000
2021-01-12,-0.930000
2021-01-13,-0.960000
2021-01-14,-0.940000
2021-01-15,-0.990000
2021-01-19,-1.000000
2021-01-20,-1.020000
2021-01-21,-0.980000
2021-01-22,-0.990000
2021-01-25,-1.030000
2021-01-26,-1.030000
2021-01-27,-1.040000
2021-01-28,-1.060000
2021-01-29,-1.020000
2021-02-01,-1.020000
2021-02-02,-1.030000
2021-02-03,-1.040000
2021-02-04,-1.020000
2021-02-05,-1.020000
2021-02-08,-1.030000
2021-02-09,-1.040000
2021-02-10,-1.060000
2021-02-11,-1.040000
2021-02-12,-1.010000
2021-02-16,-0.940000
2021-02-17,-0.920000
2021-02-18,-0.870000
2021-02-19,-0.800000
2021-02-22,-0.790000
2021-02-23,-0.790000
2021-02-24,-0.790000
2021-02-25,-0.600000
2021-02-26,-0.710000
2021-03-01,-0.710000
2021-03-02,-0.780000
2021-03-03,-0.740000
2021-03-04,-0.660000
2021-03-05,-0.660000
2021-03-08,-0.620000
2021-03-09,-0.660000
2021-03-10,-0.730000
2021-03-11,-0.740000
2021-03-12,-0.620000
2021-03-15,-0.650000
2021-03-16,-0.680000
2021-03-17,-0.670000
2021-03-18,-0.560000
2021-03-19,-0.570000
2021-03-22,-0.640000
2021-03-23,-0.660000
2021-03-24,-0.690000
2021-03-25,-0.690000
2021-03-26,-0.670000
2021-03-29,-0.630000
2021-03-30,-0.620000
2021-03-31,-0.630000
2021-04-01,-0.660000
2021-04-02,-0.640000
2021-04-05,-0.620000
2021-04-06,-0.650000
2021-04-07,-0.660000
2021-04-08,-0.690000
2021-04-09,-0.640000
2021-04-12,-0.640000
2021-04-13,-0.690000
2021-04-14,-0.690000
2021-04-15,-0.770000
2021-04-16,-0.770000
2021-04-19,-0.730000
2021-04-20,-0.740000
2021-04-21,-0.760000
2021-04-22,-0.760000
2021-04-23,-0.760000
2021-04-26,-0.780000
2021-04-27,-0.760000
2021-04-28,-0.780000
2021-04-29,-0.770000
2021-04-30,-0.760000
2021-05-03,-0.790000
2021-05-04,-0.810000
2021-05-05,-0.880000
2021-05-06,-0.870000
2021-05-07,-0.890000
2021-05-10,-0.910000
2021-05-11,-0.890000
2021-05-12,-0.850000
2021-05-13,-0.850000
2021-05-14,-0.880000
2021-05-17,-0.900000
2021-05-18,-0.880000
2021-05-19,-0.800000
2021-05-20,-0.780000
2021-05-21,-0.800000
2021-05-24,-0.830000
