date,value
2015-06-01,2.170000
2015-06-02,2.260000
2015-06-03,2.360000
2015-06-04,2.290000
2015-06-05,2.380000
2015-06-08,2.370000
2015-06-09,2.400000
2015-06-10,2.480000
2015-06-11,2.380000
2015-06-12,2.370000
2015-06-15,2.340000
2015-06-16,2.310000
2015-06-17,2.310000
2015-06-18,2.340000
2015-06-19,2.250000
2015-06-22,2.360000
2015-06-23,2.410000
2015-06-24,2.370000
2015-06-25,2.390000
2015-06-26,2.480000
2015-06-29,2.310000
2015-06-30,2.340000
2015-07-01,2.420000
2015-07-02,2.390000
2015-07-06,2.280000
2015-07-07,2.250000
2015-07-08,2.200000
2015-07-09,2.290000
2015-07-10,2.410000
2015-07-13,2.420000
2015-07-14,2.400000
2015-07-15,2.340000
2015-07-16,2.340000
2015-07-17,2.310000
2015-07-20,2.340000
2015-07-21,2.320000
2015-07-22,2.290000
2015-07-23,2.250000
2015-07-24,2.230000
2015-07-27,2.180000
2015-07-28,2.210000
2015-07-29,2.230000
2015-07-30,2.210000
2015-07-31,2.120000
2015-08-03,2.080000
2015-08-04,2.150000
2015-08-05,2.200000
2015-08-06,2.190000
2015-08-07,2.120000
2015-08-10,2.120000
2015-08-11,2.050000
2015-08-12,2.040000
2015-08-13,2.090000
2015-08-14,2.110000
2015-08-17,2.060000
2015-08-18,2.130000
2015-08-19,2.070000
2015-08-20,2.070000
2015-08-21,2.020000
2015-08-24,1.950000
2015-08-25,2.050000
2015-08-26,2.120000
2015-08-27,2.120000
2015-08-28,2.130000
2015-08-31,2.130000
2015-09-01,2.140000
2015-09-02,2.170000
2015-09-03,2.160000
2015-09-04,2.110000
2015-09-08,2.140000
2015-09-09,2.180000
2015-09-10,2.210000
2015-09-11,2.160000
2015-09-14,2.110000
2015-09-15,2.210000
2015-09-16,2.240000
2015-09-17,2.200000
2015-09-18,2.130000
2015-09-21,2.190000
2015-09-22,2.140000
2015-09-23,2.150000
2015-09-24,2.120000
2015-09-25,2.170000
2015-09-28,2.090000
2015-09-29,2.040000
2015-09-30,2.060000
2015-10-01,2.050000
2015-10-02,1.990000
2015-10-05,2.060000
2015-10-06,2.050000
2015-10-07,2.080000
2015-10-08,2.120000
2015-10-09,2.110000
2015-10-13,2.050000
2015-10-14,1.990000
2015-10-15,2.030000
2015-10-16,2.030000
2015-10-19,2.020000
2015-10-20,2.060000
2015-10-21,2.030000
2015-10-22,2.040000
2015-10-23,2.080000
2015-10-26,2.050000
2015-10-27,2.020000
2015-10-28,2.060000
2015-10-29,2.120000
2015-10-30,2.080000
2015-11-02,2.120000
2015-11-03,2.170000
2015-11-04,2.200000
2015-11-05,2.210000
2015-11-06,2.260000
2015-11-09,2.220000
2015-11-10,2.190000
2015-11-12,2.180000
2015-11-13,2.140000
2015-11-16,2.120000
2015-11-17,2.110000
2015-11-18,2.150000
2015-11-19,2.130000
2015-11-20,2.140000
2015-11-23,2.110000
2015-11-24,2.080000
2015-11-25,2.040000
2015-11-27,2.040000
2015-11-30,1.990000
2015-12-01,1.940000
2015-12-02,1.970000
2015-12-03,2.120000
2015-12-04,2.050000
2015-12-07,1.940000
2015-12-08,1.970000
2015-12-09,1.960000
2015-12-10,2.000000
2015-12-11,1.900000
2015-12-14,1.970000
2015-12-15,2.030000
2015-12-16,2.030000
2015-12-17,2.010000
2015-12-18,2.000000
2015-12-21,1.960000
2015-12-22,2.030000
2015-12-23,2.070000
2015-12-24,2.050000
2015-12-28,2.010000
2015-12-29,2.090000
2015-12-30,2.100000
2015-12-31,2.110000
2016-01-04,2.020000
2016-01-05,2.050000
2016-01-06,1.970000
2016-01-07,1.960000
2016-01-08,1.930000
2016-01-11,1.960000
2016-01-12,1.910000
2016-01-13,1.860000
2016-01-14,1.850000
2016-01-15,1.790000
2016-01-19,1.800000
2016-01-20,1.750000
2016-01-21,1.740000
2016-01-22,1.760000
2016-01-25,1.720000
2016-01-26,1.700000
2016-01-27,1.700000
2016-01-28,1.650000
2016-01-29,1.610000
2016-02-01,1.620000
2016-02-02,1.530000
2016-02-03,1.550000
2016-02-04,1.580000
2016-02-05,1.560000
2016-02-08,1.430000
2016-02-09,1.440000
2016-02-10,1.400000
2016-02-11,1.350000
2016-02-12,1.440000
2016-02-16,1.480000
2016-02-17,1.510000
2016-02-18,1.450000
2016-02-19,1.450000
2016-02-22,1.440000
2016-02-23,1.420000
2016-02-24,1.420000
2016-02-25,1.390000
2016-02-26,1.430000
2016-02-29,1.410000
2016-03-01,1.500000
2016-03-02,1.480000
2016-03-03,1.550000
2016-03-04,1.590000
2016-03-07,1.590000
2016-03-08,1.540000
2016-03-09,1.600000
2016-03-10,1.610000
2016-03-11,1.650000
2016-03-14,1.630000
2016-03-15,1.630000
2016-03-16,1.630000
2016-03-17,1.620000
2016-03-18,1.580000
2016-03-21,1.610000
2016-03-22,1.640000
2016-03-23,1.580000
2016-03-24,1.610000
2016-03-28,1.600000
2016-03-29,1.580000
2016-03-30,1.630000
2016-03-31,1.570000
2016-04-01,1.560000
2016-04-04,1.550000
2016-04-05,1.500000
2016-04-06,1.530000
2016-04-07,1.470000
2016-04-08,1.490000
2016-04-11,1.500000
2016-04-12,1.570000
2016-04-13,1.540000
2016-04-14,1.580000
2016-04-15,1.540000
2016-04-18,1.560000
2016-04-19,1.580000
2016-04-20,1.620000
2016-04-21,1.650000
2016-04-22,1.660000
2016-04-25,1.660000
2016-04-26,1.700000
2016-04-27,1.630000
2016-04-28,1.620000
2016-04-29,1.610000
2016-05-02,1.660000
2016-05-03,1.600000
2016-05-04,1.600000
2016-05-05,1.560000
2016-05-06,1.600000
2016-05-09,1.530000
2016-05-10,1.530000
2016-05-11,1.470000
2016-05-12,1.480000
2016-05-13,1.420000
2016-05-16,1.470000
2016-05-17,1.480000
2016-05-18,1.570000
2016-05-19,1.540000
2016-05-20,1.520000
2016-05-23,1.490000
2016-05-24,1.510000
2016-05-25,1.540000
2016-05-26,1.520000
2016-05-27,1.530000
2016-05-31,1.500000
2016-06-01,1.550000
2016-06-02,1.520000
2016-06-03,1.410000
2016-06-06,1.450000
2016-06-07,1.440000
2016-06-08,1.470000
2016-06-09,1.420000
2016-06-10,1.380000
2016-06-13,1.350000
2016-06-14,1.350000
2016-06-15,1.340000
2016-06-16,1.300000
2016-06-17,1.350000
2016-06-20,1.390000
2016-06-21,1.440000
2016-06-22,1.420000
2016-06-23,1.430000
2016-06-24,1.300000
2016-06-27,1.190000
2016-06-28,1.200000
2016-06-29,1.240000
2016-06-30,1.230000
2016-07-01,1.180000
2016-07-05,1.090000
2016-07-06,1.110000
2016-07-07,1.110000
2016-07-08,1.090000
2016-07-11,1.120000
2016-07-12,1.240000
2016-07-13,1.170000
2016-07-14,1.210000
2016-07-15,1.280000
2016-07-18,1.270000
2016-07-19,1.250000
2016-07-20,1.270000
2016-07-21,1.250000
2016-07-22,1.240000
2016-07-25,1.260000
2016-07-26,1.260000
2016-07-27,1.210000
2016-07-28,1.270000
2016-07-29,1.180000
2016-08-01,1.220000
2016-08-02,1.260000
2016-08-03,1.270000
2016-08-04,1.250000
2016-08-05,1.310000
2016-08-08,1.280000
2016-08-09,1.260000
2016-08-10,1.220000
2016-08-11,1.290000
2016-08-12,1.220000
2016-08-15,1.240000
2016-08-16,1.300000
2016-08-17,1.260000
2016-08-18,1.230000
2016-08-19,1.280000
2016-08-22,1.260000
2016-08-23,1.250000
2016-08-24,1.250000
2016-08-25,1.250000
2016-08-26,1.280000
2016-08-29,1.240000
2016-08-30,1.240000
2016-08-31,1.250000
2016-09-01,1.240000
2016-09-02,1.270000
2016-09-06,1.230000
2016-09-07,1.200000
2016-09-08,1.260000
2016-09-09,1.320000
2016-09-12,1.310000
2016-09-13,1.370000
2016-09-14,1.370000
2016-09-15,1.420000
2016-09-16,1.400000
2016-09-19,1.400000
2016-09-20,1.390000
2016-09-21,1.440000
2016-09-22,1.450000
2016-09-23,1.440000
2016-09-26,1.340000
2016-09-27,1.300000
2016-09-28,1.300000
2016-09-29,1.300000
2016-09-30,1.310000
2016-10-03,1.310000
2016-10-04,1.360000
2016-10-05,1.400000
2016-10-06,1.420000
2016-10-07,1.400000
2016-10-11,1.420000
2016-10-12,1.420000
2016-10-13,1.450000
2016-10-14,1.480000
2016-10-17,1.430000
2016-10-18,1.410000
2016-10-19,1.410000
2016-10-20,1.410000
2016-10-21,1.400000
2016-10-24,1.440000
2016-10-25,1.430000
2016-10-26,1.460000
2016-10-27,1.550000
2016-10-28,1.560000
2016-10-31,1.500000
2016-11-01,1.480000
2016-11-02,1.440000
2016-11-03,1.440000
2016-11-04,1.410000
2016-11-07,1.420000
2016-11-08,1.450000
2016-11-09,1.620000
2016-11-10,1.670000
2016-11-14,1.680000
2016-11-15,1.720000
2016-11-16,1.750000
2016-11-17,1.850000
2016-11-18,1.900000
2016-11-21,1.870000
2016-11-22,1.820000
2016-11-23,1.850000
2016-11-25,1.870000
2016-11-28,1.840000
2016-11-29,1.820000
2016-11-30,1.890000
2016-12-01,1.970000
2016-12-02,1.910000
2016-12-05,1.900000
2016-12-06,1.900000
2016-12-07,1.820000
2016-12-08,1.890000
2016-12-09,1.930000
2016-12-12,1.980000
2016-12-13,1.940000
2016-12-14,1.990000
2016-12-15,2.090000
2016-12-16,2.090000
2016-12-19,2.020000
2016-12-20,2.050000
2016-12-21,2.030000
2016-12-22,2.040000
2016-12-23,2.030000
2016-12-27,2.060000
2016-12-28,1.980000
2016-12-29,2.020000
2016-12-30,1.940000
2017-01-03,1.920000
2017-01-04,1.930000
2017-01-05,1.850000
2017-01-06,1.890000
2017-01-09,1.880000
2017-01-10,1.860000
2017-01-11,1.860000
2017-01-12,1.840000
2017-01-13,1.870000
2017-01-17,1.780000
2017-01-18,1.890000
2017-01-19,1.950000
2017-01-20,1.980000
2017-01-23,1.900000
2017-01-24,1.960000
2017-01-25,2.030000
2017-01-26,2.000000
2017-01-27,1.970000
2017-01-30,1.980000
2017-01-31,1.930000
2017-02-01,1.970000
2017-02-02,1.960000
2017-02-03,1.980000
2017-02-06,1.890000
2017-02-07,1.870000
2017-02-08,1.800000
2017-02-09,1.860000
2017-02-10,1.860000
2017-02-13,1.910000
2017-02-14,1.930000
2017-02-15,1.970000
2017-02-16,1.920000
2017-02-17,1.890000
2017-02-21,1.900000
2017-02-22,1.900000
2017-02-23,1.870000
2017-02-24,1.790000
2017-02-27,1.860000
2017-02-28,1.830000
2017-03-01,1.830000
2017-03-02,1.820000
2017-03-03,1.780000
2017-03-06,1.750000
2017-03-07,1.760000
2017-03-08,1.840000
2017-03-09,1.870000
2017-03-10,1.830000
2017-03-13,1.830000
2017-03-14,1.820000
2017-03-15,1.780000
2017-03-16,1.800000
2017-03-17,1.770000
2017-03-20,1.710000
2017-03-21,1.660000
2017-03-22,1.630000
2017-03-23,1.650000
2017-03-24,1.620000
2017-03-27,1.600000
2017-03-28,1.640000
2017-03-29,1.610000
2017-03-30,1.640000
2017-03-31,1.640000
2017-04-03,1.560000
2017-04-04,1.570000
2017-04-05,1.540000
2017-04-06,1.550000
2017-04-07,1.560000
2017-04-10,1.550000
2017-04-11,1.500000
2017-04-12,1.470000
2017-04-13,1.430000
2017-04-17,1.430000
2017-04-18,1.360000
2017-04-19,1.400000
2017-04-20,1.450000
2017-04-21,1.450000
2017-04-24,1.470000
2017-04-25,1.530000
2017-04-26,1.490000
2017-04-27,1.490000
2017-04-28,1.490000
2017-05-01,1.500000
2017-05-02,1.470000
2017-05-03,1.480000
2017-05-04,1.500000
2017-05-05,1.460000
2017-05-08,1.480000
2017-05-09,1.510000
2017-05-10,1.510000
2017-05-11,1.500000
2017-05-12,1.450000
2017-05-15,1.440000
2017-05-16,1.430000
2017-05-17,1.320000
2017-05-18,1.300000
2017-05-19,1.310000
2017-05-22,1.320000
2017-05-23,1.370000
2017-05-24,1.330000
2017-05-25,1.310000
2017-05-26,1.310000
2017-05-30,1.280000
2017-05-31,1.230000
2017-06-01,1.230000
2017-06-02,1.170000
2017-06-05,1.220000
2017-06-06,1.170000
2017-06-07,1.180000
2017-06-08,1.180000
2017-06-09,1.200000
2017-06-12,1.230000
2017-06-13,1.210000
2017-06-14,1.140000
2017-06-15,1.140000
2017-06-16,1.130000
2017-06-19,1.170000
2017-06-20,1.150000
2017-06-21,1.170000
2017-06-22,1.190000
2017-06-23,1.180000
2017-06-26,1.150000
2017-06-27,1.210000
2017-06-28,1.200000
2017-06-29,1.230000
2017-06-30,1.280000
2017-07-03,1.290000
2017-07-05,1.280000
2017-07-06,1.330000
2017-07-07,1.340000
2017-07-10,1.340000
2017-07-11,1.320000
2017-07-12,1.280000
2017-07-13,1.300000
2017-07-14,1.290000
2017-07-17,1.240000
2017-07-18,1.200000
2017-07-19,1.160000
2017-07-20,1.120000
2017-07-21,1.080000
2017-07-24,1.090000
2017-07-25,1.150000
2017-07-26,1.160000
2017-07-27,1.210000
2017-07-28,1.220000
2017-07-31,1.230000
2017-08-01,1.180000
2017-08-02,1.190000
2017-08-03,1.160000
2017-08-04,1.190000
2017-08-07,1.240000
2017-08-08,1.230000
2017-08-09,1.180000
2017-08-10,1.150000
2017-08-11,1.160000
2017-08-14,1.200000
2017-08-15,1.230000
2017-08-16,1.210000
2017-08-17,1.190000
2017-08-18,1.170000
2017-08-21,1.180000
2017-08-22,1.220000
2017-08-23,1.170000
2017-08-24,1.170000
2017-08-25,1.140000
2017-08-28,1.180000
2017-08-29,1.100000
2017-08-30,1.120000
2017-08-31,1.110000
2017-09-01,1.140000
2017-09-05,1.040000
2017-09-06,1.030000
2017-09-07,1.000000
2017-09-08,1.020000
2017-09-11,1.090000
2017-09-12,1.140000
2017-09-13,1.160000
2017-09-14,1.150000
2017-09-15,1.150000
2017-09-18,1.180000
2017-09-19,1.200000
2017-09-20,1.240000
2017-09-21,1.230000
2017-09-22,1.230000
2017-09-25,1.170000
2017-09-26,1.180000
2017-09-27,1.240000
2017-09-28,1.250000
2017-09-29,1.270000
2017-10-02,1.330000
2017-10-03,1.260000
2017-10-04,1.250000
2017-10-05,1.280000
2017-10-06,1.300000
2017-10-10,1.270000
2017-10-11,1.250000
2017-10-12,1.240000
2017-10-13,1.190000
2017-10-16,1.200000
2017-10-17,1.210000
2017-10-18,1.250000
2017-10-19,1.230000
2017-10-20,1.280000
2017-10-23,1.290000
2017-10-24,1.300000
2017-10-25,1.320000
2017-10-26,1.350000
2017-10-27,1.320000
2017-10-30,1.250000
2017-10-31,1.230000
2017-11-01,1.190000
2017-11-02,1.180000
2017-11-03,1.160000
2017-11-06,1.130000
2017-11-07,1.100000
2017-11-08,1.090000
2017-11-09,1.090000
2017-11-10,1.170000
2017-11-13,1.160000
2017-11-14,1.120000
2017-11-15,1.080000
2017-11-16,1.100000
2017-11-17,1.060000
2017-11-20,1.070000
2017-11-21,1.060000
2017-11-22,1.030000
2017-11-24,1.050000
2017-11-27,1.050000
2017-11-28,1.040000
2017-11-29,1.080000
2017-11-30,1.150000
2017-12-01,1.100000
2017-12-04,1.080000
2017-12-05,1.060000
2017-12-06,1.030000
2017-12-07,1.080000
2017-12-08,1.100000
2017-12-11,1.060000
2017-12-12,1.060000
2017-12-13,1.060000
2017-12-14,1.030000
2017-12-15,1.040000
2017-12-18,1.010000
2017-12-19,1.090000
2017-12-20,1.110000
2017-12-21,1.130000
2017-12-22,1.150000
2017-12-26,1.000000
2017-12-27,0.980000
2017-12-28,1.040000
2017-12-29,1.010000
2018-01-02,1.020000
2018-01-03,1.030000
2018-01-04,1.050000
2018-01-05,1.080000
2018-01-08,1.040000
2018-01-09,1.110000
2018-01-10,1.130000
2018-01-11,1.110000
2018-01-12,1.120000
2018-01-16,1.090000
2018-01-17,1.130000
2018-01-18,1.170000
2018-01-19,1.200000
2018-01-22,1.220000
2018-01-23,1.190000
2018-01-24,1.220000
2018-01-25,1.210000
2018-01-26,1.250000
2018-01-29,1.260000
2018-01-30,1.290000
2018-01-31,1.260000
2018-02-01,1.300000
2018-02-02,1.360000
2018-02-05,1.260000
2018-02-06,1.270000
2018-02-07,1.290000
2018-02-08,1.300000
2018-02-09,1.280000
2018-02-12,1.240000
2018-02-13,1.240000
2018-02-14,1.330000
2018-02-15,1.320000
2018-02-16,1.250000
2018-02-20,1.220000
2018-02-21,1.300000
2018-02-22,1.290000
2018-02-23,1.240000
2018-02-26,1.200000
2018-02-27,1.240000
2018-02-28,1.220000
2018-03-01,1.180000
2018-03-02,1.210000
2018-03-05,1.180000
2018-03-06,1.200000
2018-03-07,1.210000
2018-03-08,1.190000
2018-03-09,1.230000
2018-03-12,1.160000
2018-03-13,1.110000
2018-03-14,1.050000
2018-03-15,1.050000
2018-03-16,1.070000
2018-03-19,1.050000
2018-03-20,1.080000
2018-03-21,1.150000
2018-03-22,1.110000
2018-03-23,1.080000
2018-03-26,1.060000
2018-03-27,1.010000
2018-03-28,1.040000
2018-03-29,1.010000
2018-04-02,0.960000
2018-04-03,1.040000
2018-04-04,1.080000
2018-04-05,1.110000
2018-04-06,1.040000
2018-04-09,1.020000
2018-04-10,1.060000
2018-04-11,1.060000
2018-04-12,1.080000
2018-04-13,1.060000
2018-04-16,1.040000
2018-04-17,1.020000
2018-04-18,1.060000
2018-04-19,1.100000
2018-04-20,1.150000
2018-04-23,1.110000
2018-04-24,1.130000
2018-04-25,1.180000
2018-04-26,1.180000
2018-04-27,1.140000
2018-04-30,1.080000
2018-05-01,1.120000
2018-05-02,1.130000
2018-05-03,1.100000
2018-05-04,1.110000
2018-05-07,1.090000
2018-05-08,1.100000
2018-05-09,1.120000
2018-05-10,1.070000
2018-05-11,1.050000
2018-05-14,1.070000
2018-05-15,1.160000
2018-05-16,1.170000
2018-05-17,1.190000
2018-05-18,1.150000
2018-05-21,1.130000
2018-05-22,1.130000
2018-05-23,1.090000
2018-05-24,1.070000
2018-05-25,1.030000
2018-05-29,0.840000
2018-05-30,0.900000
2018-05-31,0.900000
2018-06-01,0.970000
2018-06-04,1.000000
2018-06-05,0.980000
2018-06-06,1.020000
2018-06-07,0.990000
2018-06-08,1.000000
2018-06-11,1.020000
2018-06-12,1.040000
2018-06-13,1.040000
2018-06-14,1.000000
2018-06-15,0.990000
2018-06-18,0.980000
2018-06-19,0.950000
2018-06-20,0.990000
2018-06-21,0.960000
2018-06-22,0.970000
2018-06-25,0.940000
2018-06-26,0.950000
2018-06-27,0.900000
2018-06-28,0.910000
2018-06-29,0.920000
2018-07-02,0.890000
2018-07-03,0.850000
2018-07-05,0.880000
2018-07-06,0.850000
2018-07-09,0.880000
2018-07-10,0.880000
2018-07-11,0.880000
2018-07-12,0.870000
2018-07-13,0.850000
2018-07-16,0.840000
2018-07-17,0.840000
2018-07-18,0.880000
2018-07-19,0.840000
2018-07-20,0.900000
2018-07-23,0.970000
2018-07-24,0.930000
2018-07-25,0.930000
2018-07-26,0.990000
2018-07-27,0.960000
2018-07-30,0.940000
2018-07-31,0.930000
2018-08-01,0.970000
2018-08-02,0.960000
2018-08-03,0.940000
2018-08-06,0.890000
2018-08-07,0.920000
2018-08-08,0.900000
2018-08-09,0.870000
2018-08-10,0.820000
2018-08-13,0.820000
2018-08-14,0.810000
2018-08-15,0.790000
2018-08-16,0.800000
2018-08-17,0.820000
2018-08-20,0.760000
2018-08-21,0.770000
2018-08-22,0.730000
2018-08-23,0.740000
2018-08-24,0.730000
2018-08-27,0.730000
2018-08-28,0.750000
2018-08-29,0.760000
2018-08-30,0.750000
2018-08-31,0.750000
2018-09-04,0.770000
2018-09-05,0.760000
2018-09-06,0.750000
2018-09-07,0.800000
2018-09-10,0.800000
2018-09-11,0.830000
2018-09-12,0.810000
2018-09-13,0.820000
2018-09-14,0.830000
2018-09-17,0.830000
2018-09-18,0.880000
2018-09-19,0.920000
2018-09-20,0.900000
2018-09-21,0.890000
2018-09-24,0.860000
2018-09-25,0.890000
2018-09-26,0.860000
2018-09-27,0.880000
2018-09-28,0.860000
2018-10-01,0.860000
2018-10-02,0.820000
2018-10-03,0.920000
2018-10-04,0.970000
2018-10-05,1.000000
2018-10-09,0.960000
2018-10-10,0.950000
2018-10-11,0.870000
2018-10-12,0.870000
2018-10-15,0.850000
2018-10-16,0.860000
2018-10-17,0.880000
2018-10-18,0.850000
2018-10-19,0.890000
2018-10-22,0.860000
2018-10-23,0.840000
2018-10-24,0.760000
2018-10-25,0.800000
2018-10-26,0.750000
2018-10-29,0.740000
2018-10-30,0.790000
2018-10-31,0.810000
2018-11-01,0.820000
2018-11-02,0.890000
2018-11-05,0.840000
2018-11-06,0.870000
2018-11-07,0.850000
2018-11-08,0.890000
2018-11-09,0.830000
2018-11-13,0.760000
2018-11-14,0.740000
2018-11-15,0.740000
2018-11-16,0.720000
2018-11-19,0.680000
2018-11-20,0.670000
2018-11-21,0.650000
2018-11-23,0.640000
2018-11-26,0.660000
2018-11-27,0.650000
2018-11-28,0.660000
2018-11-29,0.660000
2018-11-30,0.640000
2018-12-03,0.600000
2018-12-04,0.490000
2018-12-06,0.460000
2018-12-07,0.450000
2018-12-10,0.440000
2018-12-11,0.480000
2018-12-12,0.480000
2018-12-13,0.480000
2018-12-14,0.470000
2018-12-17,0.460000
2018-12-18,0.430000
2018-12-19,0.370000
2018-12-20,0.400000
2018-12-21,0.400000
2018-12-24,0.290000
2018-12-26,0.370000
2018-12-27,0.360000
2018-12-28,0.320000
2018-12-31,0.240000
2019-01-02,0.240000
2019-01-03,0.150000
2019-01-04,0.250000
2019-01-07,0.250000
2019-01-08,0.270000
2019-01-09,0.290000
2019-01-10,0.310000
2019-01-11,0.280000
2019-01-14,0.260000
2019-01-15,0.270000
2019-01-16,0.300000
2019-01-17,0.330000
2019-01-18,0.380000
2019-01-22,0.310000
2019-01-23,0.350000
2019-01-24,0.350000
2019-01-25,0.370000
2019-01-28,0.330000
2019-01-29,0.300000
2019-01-30,0.280000
2019-01-31,0.220000
2019-02-01,0.300000
2019-02-04,0.310000
2019-02-05,0.290000
2019-02-06,0.280000
2019-02-07,0.230000
2019-02-08,0.200000
2019-02-11,0.200000
2019-02-12,0.250000
2019-02-13,0.270000
2019-02-14,0.230000
2019-02-15,0.230000
2019-02-19,0.200000
2019-02-20,0.200000
2019-02-21,0.240000
2019-02-22,0.190000
2019-02-25,0.200000
2019-02-26,0.190000
2019-02-27,0.240000
2019-02-28,0.280000
2019-03-01,0.320000
2019-03-04,0.260000
2019-03-05,0.260000
2019-03-06,0.220000
2019-03-07,0.190000
2019-03-08,0.160000
2019-03-11,0.180000
2019-03-12,0.150000
2019-03-13,0.160000
2019-03-14,0.180000
2019-03-15,0.140000
2019-03-18,0.160000
2019-03-19,0.150000
2019-03-20,0.060000
2019-03-21,0.050000
2019-03-22,-0.020000
2019-03-25,-0.030000
2019-03-26,-0.050000
2019-03-27,-0.050000
2019-03-28,-0.040000
2019-03-29,0.010000
2019-04-01,0.060000
2019-04-02,0.060000
2019-04-03,0.080000
2019-04-04,0.070000
2019-04-05,0.060000
2019-04-08,0.090000
2019-04-09,0.090000
2019-04-10,0.050000
2019-04-11,0.080000
2019-04-12,0.120000
2019-04-15,0.120000
2019-04-16,0.170000
2019-04-17,0.150000
2019-04-18,0.150000
2019-04-22,0.150000
2019-04-23,0.120000
2019-04-24,0.090000
2019-04-25,0.110000
2019-04-26,0.090000
2019-04-29,0.100000
2019-04-30,0.080000
2019-05-01,0.090000
2019-05-02,0.080000
2019-05-03,0.110000
2019-05-06,0.070000
2019-05-07,0.020000
2019-05-08,0.060000
2019-05-09,0.020000
2019-05-10,0.040000
2019-05-13,-0.010000
2019-05-14,0.010000
2019-05-15,-0.050000
2019-05-16,0.000000
2019-05-17,0.000000
2019-05-20,0.020000
2019-05-21,0.040000
2019-05-22,0.010000
2019-05-23,-0.060000
2019-05-24,-0.030000
2019-05-28,-0.110000
2019-05-29,-0.120000
2019-05-30,-0.160000
2019-05-31,-0.210000
2019-06-03,-0.280000
2019-06-04,-0.230000
2019-06-05,-0.230000
2019-06-06,-0.210000
2019-06-07,-0.190000
2019-06-10,-0.140000
2019-06-11,-0.120000
2019-06-12,-0.110000
2019-06-13,-0.090000
2019-06-14,-0.110000
2019-06-17,-0.140000
2019-06-18,-0.160000
2019-06-19,-0.150000
2019-06-20,-0.130000
2019-06-21,-0.040000
2019-06-24,-0.110000
2019-06-25,-0.120000
2019-06-26,-0.100000
2019-06-27,-0.130000
2019-06-28,-0.120000
2019-07-01,-0.180000
2019-07-02,-0.220000
2019-07-03,-0.250000
2019-07-05,-0.190000
2019-07-08,-0.210000
2019-07-09,-0.190000
2019-07-10,-0.130000
2019-07-11,-0.040000
2019-07-12,-0.020000
2019-07-15,-0.070000
2019-07-16,-0.020000
2019-07-17,-0.080000
2019-07-18,-0.010000
2019-07-19,-0.010000
2019-07-22,-0.040000
2019-07-23,0.020000
2019-07-24,-0.050000
2019-07-25,-0.020000
2019-07-26,-0.040000
2019-07-29,-0.060000
2019-07-30,-0.020000
2019-07-31,-0.060000
2019-08-01,-0.170000
2019-08-02,-0.200000
2019-08-05,-0.300000
2019-08-06,-0.320000
2019-08-07,-0.310000
2019-08-08,-0.300000
2019-08-09,-0.260000
2019-08-12,-0.350000
2019-08-13,-0.320000
2019-08-14,-0.370000
2019-08-15,-0.390000
2019-08-16,-0.320000
2019-08-19,-0.340000
2019-08-20,-0.390000
2019-08-21,-0.380000
2019-08-22,-0.380000
2019-08-23,-0.450000
2019-08-26,-0.470000
2019-08-27,-0.490000
2019-08-28,-0.520000
2019-08-29,-0.490000
2019-08-30,-0.490000
2019-09-03,-0.510000
2019-09-04,-0.500000
2019-09-05,-0.400000
2019-09-06,-0.410000
2019-09-09,-0.330000
2019-09-10,-0.230000
2019-09-11,-0.210000
2019-09-12,-0.160000
2019-09-13,-0.060000
2019-09-16,-0.150000
2019-09-17,-0.180000
2019-09-18,-0.150000
2019-09-19,-0.140000
2019-09-20,-0.170000
2019-09-23,-0.220000
2019-09-24,-0.280000
2019-09-25,-0.160000
2019-09-26,-0.130000
2019-09-27,-0.110000
2019-09-30,-0.200000
2019-10-01,-0.170000
2019-10-02,-0.190000
2019-10-03,-0.160000
2019-10-04,-0.190000
2019-10-07,-0.190000
2019-10-08,-0.180000
2019-10-09,-0.100000
2019-10-10,-0.010000
2019-10-11,0.080000
2019-10-15,0.100000
2019-10-16,0.090000
2019-10-17,0.100000
2019-10-18,0.100000
2019-10-21,0.130000
2019-10-22,0.130000
2019-10-23,0.120000
2019-10-24,0.100000
2019-10-25,0.140000
2019-10-28,0.200000
2019-10-29,0.210000
2019-10-30,0.160000
2019-10-31,0.150000
2019-11-01,0.210000
2019-11-04,0.260000
2019-11-05,0.300000
2019-11-06,0.250000
2019-11-07,0.360000
2019-11-08,0.390000
2019-11-12,0.330000
2019-11-13,0.310000
2019-11-14,0.250000
2019-11-15,0.270000
2019-11-18,0.240000
2019-11-19,0.220000
2019-11-20,0.160000
2019-11-21,0.190000
2019-11-22,0.190000
2019-11-25,0.150000
2019-11-26,0.140000
2019-11-27,0.150000
2019-11-29,0.190000
2019-12-02,0.230000
2019-12-03,0.150000
2019-12-04,0.220000
2019-12-05,0.260000
2019-12-06,0.310000
2019-12-09,0.290000
2019-12-10,0.290000
2019-12-11,0.220000
2019-12-12,0.340000
2019-12-13,0.250000
2019-12-16,0.320000
2019-12-17,0.330000
2019-12-18,0.360000
2019-12-19,0.350000
2019-12-20,0.340000
2019-12-23,0.340000
2019-12-24,0.320000
2019-12-26,0.320000
2019-12-27,0.310000
2019-12-30,0.330000
2019-12-31,0.370000
2020-01-02,0.340000
2020-01-03,0.280000
2020-01-06,0.250000
2020-01-07,0.290000
2020-01-08,0.330000
2020-01-09,0.310000
2020-01-10,0.290000
2020-01-13,0.280000
2020-01-14,0.250000
2020-01-15,0.220000
